reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
01;2020-07-28;11;10;21;365;281;647;0
02;2020-07-28;0;0;0;6;9;15;09
02;2020-07-28;0;1;1;20;31;51;19
02;2020-07-28;0;0;0;30;22;52;29
02;2020-07-28;1;0;1;36;23;59;39
02;2020-07-28;0;0;0;39;33;72;49
02;2020-07-28;0;0;0;33;34;67;59
02;2020-07-28;0;0;0;30;14;44;69
02;2020-07-28;0;0;0;6;3;9;79
02;2020-07-28;0;0;0;5;2;7;89
02;2020-07-28;0;0;0;2;0;2;90
02;2020-07-28;1;1;2;207;171;378;0
03;2020-07-28;3;7;11;21;22;45;09
03;2020-07-28;6;3;9;45;37;84;19
03;2020-07-28;7;8;15;68;84;159;29
03;2020-07-28;9;8;18;93;76;172;39
03;2020-07-28;6;6;12;56;60;116;49
03;2020-07-28;3;7;10;56;57;115;59
03;2020-07-28;0;1;1;24;39;64;69
03;2020-07-28;1;0;1;18;13;31;79
03;2020-07-28;0;0;0;7;5;12;89
03;2020-07-28;0;0;0;1;0;1;90
03;2020-07-28;35;41;78;389;394;800;0
04;2020-07-28;0;0;0;22;33;55;09
04;2020-07-28;0;0;0;89;105;196;19
04;2020-07-28;1;0;1;129;102;232;29
04;2020-07-28;1;0;1;151;102;254;39
04;2020-07-28;0;0;0;144;126;270;49
04;2020-07-28;1;0;1;135;97;232;59
04;2020-07-28;0;0;0;69;91;160;69
04;2020-07-28;0;0;0;48;38;86;79
04;2020-07-28;0;0;0;12;11;23;89
04;2020-07-28;0;0;0;2;5;7;90
04;2020-07-28;3;0;3;801;710;1515;0
05;2020-07-28;0;0;0;0;0;0;09
05;2020-07-28;0;0;0;0;0;0;19
05;2020-07-28;0;0;0;0;0;0;29
05;2020-07-28;0;0;0;0;0;0;39
05;2020-07-28;0;0;0;0;0;0;49
05;2020-07-28;0;0;0;0;0;0;59
05;2020-07-28;0;0;0;0;0;0;69
05;2020-07-28;0;0;0;0;0;0;79
05;2020-07-28;0;0;0;0;0;0;89
05;2020-07-28;0;0;0;0;0;0;90
05;2020-07-28;0;0;0;0;0;0;0
06;2020-07-28;0;0;0;4;5;9;09
06;2020-07-28;3;1;4;18;23;41;19
06;2020-07-28;5;2;7;42;18;60;29
06;2020-07-28;3;1;4;40;22;62;39
06;2020-07-28;1;3;4;31;44;75;49
06;2020-07-28;2;3;5;17;19;36;59
06;2020-07-28;0;0;0;10;13;23;69
06;2020-07-28;0;1;1;3;4;7;79
06;2020-07-28;0;0;0;2;0;2;89
06;2020-07-28;0;0;0;0;0;0;90
06;2020-07-28;14;11;25;167;148;315;0
07;2020-07-28;0;0;0;0;1;1;09
07;2020-07-28;0;0;0;1;0;1;19
07;2020-07-28;0;0;0;3;2;5;29
07;2020-07-28;0;0;0;5;4;9;39
07;2020-07-28;0;0;0;3;2;5;49
07;2020-07-28;0;0;0;2;3;5;59
07;2020-07-28;0;0;0;1;2;3;69
07;2020-07-28;0;0;0;1;1;2;79
07;2020-07-28;0;0;0;0;0;0;89
07;2020-07-28;0;0;0;0;1;1;90
07;2020-07-28;0;0;0;16;16;32;0
08;2020-07-28;0;0;0;0;1;1;09
08;2020-07-28;0;0;0;0;3;3;19
08;2020-07-28;0;0;0;4;9;13;29
08;2020-07-28;0;1;1;9;17;26;39
08;2020-07-28;0;0;0;6;8;14;49
08;2020-07-28;1;0;1;8;9;17;59
08;2020-07-28;0;0;0;5;14;19;69
08;2020-07-28;0;0;0;2;2;4;79
08;2020-07-28;0;0;0;0;0;0;89
08;2020-07-28;0;0;0;0;0;0;90
08;2020-07-28;1;1;2;34;63;97;0
11;2020-07-28;9;11;20;479;539;1030;09
11;2020-07-28;14;20;36;985;1028;2026;19
11;2020-07-28;78;60;138;2591;2089;4685;29
11;2020-07-28;54;48;102;2491;2258;4751;39
11;2020-07-28;34;32;66;1883;1824;3708;49
11;2020-07-28;29;26;55;1735;1507;3242;59
11;2020-07-28;28;20;48;1220;1104;2324;69
11;2020-07-28;7;12;19;771;783;1554;79
11;2020-07-28;4;4;8;507;362;869;89
11;2020-07-28;3;1;4;281;124;405;90
11;2020-07-28;260;235;503;12945;11638;24625;0
24;2020-07-28;1;0;1;56;77;133;09
24;2020-07-28;2;1;3;127;120;247;19
24;2020-07-28;3;5;8;240;193;433;29
24;2020-07-28;5;4;9;208;190;398;39
24;2020-07-28;1;0;1;173;161;334;49
24;2020-07-28;4;1;5;172;166;338;59
24;2020-07-28;2;3;5;191;168;359;69
24;2020-07-28;0;2;2;156;145;301;79
24;2020-07-28;0;1;1;128;111;239;89
24;2020-07-28;1;0;1;57;25;82;90
24;2020-07-28;19;17;36;1508;1356;2864;0
27;2020-07-28;0;0;0;83;93;179;09
27;2020-07-28;1;0;1;128;120;249;19
27;2020-07-28;1;2;3;246;216;462;29
27;2020-07-28;0;0;0;253;217;470;39
27;2020-07-28;1;0;1;214;190;404;49
27;2020-07-28;2;1;3;204;192;396;59
27;2020-07-28;1;1;2;230;197;427;69
27;2020-07-28;0;1;1;202;188;390;79
27;2020-07-28;1;0;1;152;130;282;89
27;2020-07-28;0;0;0;63;30;93;90
27;2020-07-28;7;5;12;1775;1573;3352;0
28;2020-07-28;0;0;1;90;108;201;09
28;2020-07-28;1;0;1;180;180;366;19
28;2020-07-28;2;5;7;285;268;553;29
28;2020-07-28;3;1;4;267;242;510;39
28;2020-07-28;0;1;1;263;212;475;49
28;2020-07-28;1;1;2;228;238;466;59
28;2020-07-28;2;0;2;266;239;505;69
28;2020-07-28;0;1;1;246;209;456;79
28;2020-07-28;0;0;0;150;106;256;89
28;2020-07-28;0;0;0;61;28;89;90
28;2020-07-28;9;9;19;2036;1830;3877;0
32;2020-07-28;3;4;7;171;205;379;09
32;2020-07-28;7;4;11;420;358;779;19
32;2020-07-28;10;18;28;712;584;1296;29
32;2020-07-28;8;9;17;734;622;1356;39
32;2020-07-28;8;7;15;641;504;1147;49
32;2020-07-28;5;5;10;605;479;1085;59
32;2020-07-28;5;4;9;547;508;1055;69
32;2020-07-28;2;3;5;418;406;824;79
32;2020-07-28;3;4;7;315;214;529;89
32;2020-07-28;1;0;1;155;41;196;90
32;2020-07-28;52;58;110;4718;3922;8647;0
44;2020-07-28;3;0;3;192;213;406;09
44;2020-07-28;3;2;5;367;303;672;19
44;2020-07-28;8;8;16;662;503;1165;29
44;2020-07-28;4;9;13;713;518;1231;39
44;2020-07-28;5;6;11;558;474;1032;49
44;2020-07-28;2;3;5;610;480;1090;59
44;2020-07-28;3;5;8;619;563;1182;69
44;2020-07-28;3;1;4;484;446;930;79
44;2020-07-28;3;1;4;344;258;602;89
44;2020-07-28;1;1;2;189;76;265;90
44;2020-07-28;35;36;71;4738;3835;8576;0
52;2020-07-28;2;0;2;115;145;274;09
52;2020-07-28;5;7;12;320;304;632;19
52;2020-07-28;9;16;25;496;438;934;29
52;2020-07-28;7;4;11;504;467;972;39
52;2020-07-28;11;3;14;423;381;804;49
52;2020-07-28;5;4;9;410;344;754;59
52;2020-07-28;4;0;4;373;317;690;69
52;2020-07-28;5;2;7;289;269;558;79
52;2020-07-28;2;3;5;206;159;365;89
52;2020-07-28;1;0;1;118;50;168;90
52;2020-07-28;51;39;90;3254;2875;6153;0
53;2020-07-28;1;1;2;139;175;324;09
53;2020-07-28;9;5;14;319;308;637;19
53;2020-07-28;8;15;23;506;449;956;29
53;2020-07-28;9;5;14;498;373;871;39
53;2020-07-28;4;5;9;394;321;715;49
53;2020-07-28;3;2;5;417;265;683;59
53;2020-07-28;3;3;6;382;271;654;69
53;2020-07-28;0;0;0;244;239;483;79
53;2020-07-28;0;0;0;159;111;270;89
53;2020-07-28;0;0;0;64;34;98;90
53;2020-07-28;37;36;73;3122;2546;5691;0
75;2020-07-28;0;0;0;135;189;328;09
75;2020-07-28;3;1;4;322;306;632;19
75;2020-07-28;3;3;6;591;514;1108;29
75;2020-07-28;1;3;4;567;495;1063;39
75;2020-07-28;1;0;1;505;401;906;49
75;2020-07-28;0;1;1;474;363;837;59
75;2020-07-28;0;4;4;408;375;783;69
75;2020-07-28;0;0;0;316;307;623;79
75;2020-07-28;0;1;1;256;164;421;89
75;2020-07-28;2;0;2;151;55;206;90
75;2020-07-28;10;13;23;3728;3170;6911;0
76;2020-07-28;0;3;3;201;230;445;09
76;2020-07-28;0;1;1;359;369;748;19
76;2020-07-28;18;14;32;761;550;1311;29
76;2020-07-28;8;11;19;739;558;1301;39
76;2020-07-28;6;2;8;562;523;1087;49
76;2020-07-28;3;3;6;575;468;1043;59
76;2020-07-28;1;4;5;530;449;979;69
76;2020-07-28;2;4;6;411;388;799;79
76;2020-07-28;0;2;2;293;241;534;89
76;2020-07-28;0;1;1;150;63;214;90
76;2020-07-28;38;45;83;4586;3840;8467;0
84;2020-07-28;2;5;7;258;292;551;09
84;2020-07-28;6;3;9;474;461;937;19
84;2020-07-28;15;14;29;879;728;1607;29
84;2020-07-28;10;9;19;897;706;1604;39
84;2020-07-28;5;6;11;673;612;1285;49
84;2020-07-28;8;3;11;608;508;1116;59
84;2020-07-28;4;4;8;536;523;1060;69
84;2020-07-28;4;4;8;399;427;826;79
84;2020-07-28;1;0;1;389;251;640;89
84;2020-07-28;0;0;0;227;65;294;90
84;2020-07-28;55;48;103;5342;4574;9925;0
93;2020-07-28;1;1;2;170;236;407;09
93;2020-07-28;7;10;17;428;397;828;19
93;2020-07-28;15;15;30;852;735;1588;29
93;2020-07-28;6;4;10;849;665;1515;39
93;2020-07-28;4;10;14;652;643;1296;49
93;2020-07-28;10;7;17;723;570;1293;59
93;2020-07-28;4;2;6;575;520;1095;69
93;2020-07-28;2;1;3;479;487;966;79
93;2020-07-28;6;1;7;408;288;696;89
93;2020-07-28;2;0;2;247;81;328;90
93;2020-07-28;57;51;108;5384;4623;10015;0
94;2020-07-28;0;0;0;8;13;22;09
94;2020-07-28;0;0;0;19;16;36;19
94;2020-07-28;0;0;0;27;22;49;29
94;2020-07-28;0;0;0;18;34;52;39
94;2020-07-28;1;0;1;27;34;61;49
94;2020-07-28;0;0;0;31;40;71;59
94;2020-07-28;0;0;0;27;25;52;69
94;2020-07-28;0;0;0;23;31;54;79
94;2020-07-28;0;0;0;10;10;20;89
94;2020-07-28;0;0;0;6;4;10;90
94;2020-07-28;1;0;1;196;231;429;0
01;2020-07-29;0;0;0;9;7;16;09
01;2020-07-29;0;0;0;46;34;80;19
01;2020-07-29;2;0;2;85;64;149;29
01;2020-07-29;0;0;0;42;38;80;39
01;2020-07-29;0;0;0;44;39;83;49
01;2020-07-29;0;0;0;43;30;73;59
01;2020-07-29;0;0;0;20;12;32;69
01;2020-07-29;0;0;0;7;7;14;79
01;2020-07-29;0;0;0;2;0;2;89
01;2020-07-29;0;0;0;0;0;0;90
01;2020-07-29;2;0;2;298;231;529;0
02;2020-07-29;0;0;0;7;10;17;09
02;2020-07-29;0;0;0;22;27;49;19
02;2020-07-29;0;0;0;34;28;63;29
02;2020-07-29;1;0;1;49;28;77;39
02;2020-07-29;0;0;0;37;31;68;49
02;2020-07-29;0;0;0;36;27;63;59
02;2020-07-29;1;0;1;23;15;38;69
02;2020-07-29;0;0;0;3;6;9;79
02;2020-07-29;0;0;0;3;0;3;89
02;2020-07-29;0;0;0;2;0;2;90
02;2020-07-29;2;0;2;216;172;389;0
03;2020-07-29;3;3;6;17;29;48;09
03;2020-07-29;1;11;16;40;52;98;19
03;2020-07-29;9;10;20;65;95;162;29
03;2020-07-29;7;13;20;70;100;170;39
03;2020-07-29;9;3;13;66;55;122;49
03;2020-07-29;5;6;11;43;57;102;59
03;2020-07-29;1;5;6;27;45;73;69
03;2020-07-29;1;1;2;10;16;26;79
03;2020-07-29;1;0;1;2;3;5;89
03;2020-07-29;0;0;0;1;0;1;90
03;2020-07-29;37;52;95;341;452;807;0
04;2020-07-29;0;0;0;19;16;35;09
04;2020-07-29;0;0;0;119;67;186;19
04;2020-07-29;1;0;1;128;91;219;29
04;2020-07-29;0;0;0;146;96;242;39
04;2020-07-29;0;0;0;141;115;256;49
04;2020-07-29;0;0;0;143;111;254;59
04;2020-07-29;0;0;0;87;86;173;69
04;2020-07-29;0;0;0;26;50;76;79
04;2020-07-29;0;0;0;17;14;31;89
04;2020-07-29;0;0;0;1;0;1;90
04;2020-07-29;1;0;1;827;646;1473;0
05;2020-07-29;0;0;0;0;0;0;09
05;2020-07-29;0;0;0;0;0;0;19
05;2020-07-29;0;0;0;0;0;0;29
05;2020-07-29;0;0;0;0;0;0;39
05;2020-07-29;0;0;0;1;0;1;49
05;2020-07-29;0;0;0;0;0;0;59
05;2020-07-29;0;0;0;2;1;3;69
05;2020-07-29;0;0;0;1;0;1;79
05;2020-07-29;0;0;0;0;0;0;89
05;2020-07-29;0;0;0;0;0;0;90
05;2020-07-29;0;0;0;4;1;5;0
06;2020-07-29;1;0;1;8;4;13;09
06;2020-07-29;1;1;2;16;22;38;19
06;2020-07-29;0;3;3;20;18;38;29
06;2020-07-29;3;0;3;29;21;50;39
06;2020-07-29;2;1;3;20;16;36;49
06;2020-07-29;0;1;1;9;9;18;59
06;2020-07-29;0;0;0;13;6;19;69
06;2020-07-29;0;0;0;2;3;5;79
06;2020-07-29;0;0;0;0;1;1;89
06;2020-07-29;0;0;0;1;0;1;90
06;2020-07-29;7;6;13;118;100;219;0
07;2020-07-29;0;0;0;0;0;0;09
07;2020-07-29;0;0;0;0;0;0;19
07;2020-07-29;0;0;0;1;0;1;29
07;2020-07-29;0;0;0;2;1;3;39
07;2020-07-29;0;0;0;2;1;3;49
07;2020-07-29;0;0;0;3;3;6;59
07;2020-07-29;0;0;0;1;1;2;69
07;2020-07-29;0;0;0;0;0;0;79
07;2020-07-29;0;0;0;0;0;0;89
07;2020-07-29;0;0;0;0;0;0;90
07;2020-07-29;0;0;0;9;6;15;0
08;2020-07-29;0;0;0;1;0;1;09
08;2020-07-29;0;0;0;7;6;13;19
08;2020-07-29;0;0;0;5;1;6;29
08;2020-07-29;0;0;0;8;4;12;39
08;2020-07-29;0;0;0;9;3;12;49
08;2020-07-29;0;0;0;7;5;12;59
08;2020-07-29;0;0;0;6;1;7;69
08;2020-07-29;0;0;0;1;4;5;79
08;2020-07-29;0;0;0;0;0;0;89
08;2020-07-29;0;0;0;0;0;0;90
08;2020-07-29;0;0;0;44;24;68;0
11;2020-07-29;9;10;19;425;555;994;09
11;2020-07-29;16;24;41;1052;1065;2135;19
11;2020-07-29;92;72;164;2968;2356;5329;29
11;2020-07-29;56;62;118;2856;2492;5351;39
11;2020-07-29;41;40;81;2101;1946;4047;49
11;2020-07-29;32;31;63;1946;1636;3583;59
11;2020-07-29;31;20;51;1309;1168;2478;69
11;2020-07-29;14;14;28;842;805;1647;79
11;2020-07-29;9;1;10;501;358;860;89
11;2020-07-29;6;0;6;248;84;333;90
11;2020-07-29;306;275;585;14254;12480;26785;0
24;2020-07-29;0;0;0;44;67;113;09
24;2020-07-29;2;0;2;145;135;281;19
24;2020-07-29;1;9;10;225;184;409;29
24;2020-07-29;3;0;3;221;196;417;39
24;2020-07-29;1;3;4;197;173;370;49
24;2020-07-29;4;0;4;186;164;350;59
24;2020-07-29;0;1;1;150;144;294;69
24;2020-07-29;1;0;1;106;147;253;79
24;2020-07-29;0;0;0;112;71;183;89
24;2020-07-29;0;0;0;56;24;80;90
24;2020-07-29;12;13;25;1442;1307;2752;0
27;2020-07-29;0;1;1;65;68;135;09
27;2020-07-29;0;1;1;133;135;268;19
27;2020-07-29;2;3;5;244;237;481;29
27;2020-07-29;1;1;2;242;214;456;39
27;2020-07-29;1;1;2;204;168;372;49
27;2020-07-29;0;6;6;183;187;370;59
27;2020-07-29;1;0;1;178;179;357;69
27;2020-07-29;0;0;0;160;161;321;79
27;2020-07-29;1;0;1;156;102;258;89
27;2020-07-29;0;0;0;79;25;104;90
27;2020-07-29;6;13;19;1644;1476;3122;0
28;2020-07-29;0;0;0;94;110;208;09
28;2020-07-29;1;4;5;188;179;377;19
28;2020-07-29;2;4;6;283;261;544;29
28;2020-07-29;1;0;1;292;244;536;39
28;2020-07-29;1;0;1;241;217;459;49
28;2020-07-29;3;2;5;235;206;443;59
28;2020-07-29;1;1;2;263;238;501;69
28;2020-07-29;1;1;2;160;159;319;79
28;2020-07-29;0;0;0;126;89;215;89
28;2020-07-29;0;0;0;63;20;83;90
28;2020-07-29;11;12;23;1946;1723;3686;0
32;2020-07-29;4;1;5;214;244;463;09
32;2020-07-29;13;8;21;460;508;977;19
32;2020-07-29;8;15;23;761;574;1335;29
32;2020-07-29;9;12;21;831;674;1506;39
32;2020-07-29;9;10;19;723;654;1377;49
32;2020-07-29;5;12;17;597;601;1200;59
32;2020-07-29;6;6;12;643;537;1182;69
32;2020-07-29;7;6;13;487;480;967;79
32;2020-07-29;4;1;5;314;191;505;89
32;2020-07-29;0;0;0;112;36;148;90
32;2020-07-29;65;71;136;5142;4500;9661;0
44;2020-07-29;0;1;2;199;213;422;09
44;2020-07-29;3;3;8;417;336;761;19
44;2020-07-29;4;7;11;690;535;1225;29
44;2020-07-29;5;5;10;701;602;1305;39
44;2020-07-29;3;2;5;581;520;1101;49
44;2020-07-29;6;7;13;626;541;1168;59
44;2020-07-29;3;1;4;609;496;1105;69
44;2020-07-29;1;0;1;486;499;985;79
44;2020-07-29;2;0;2;339;268;608;89
44;2020-07-29;1;0;1;114;59;173;90
44;2020-07-29;28;26;57;4763;4069;8854;0
52;2020-07-29;0;0;0;124;123;259;09
52;2020-07-29;5;8;13;331;355;698;19
52;2020-07-29;11;7;18;487;405;892;29
52;2020-07-29;6;1;7;482;391;874;39
52;2020-07-29;6;4;10;437;377;815;49
52;2020-07-29;8;6;14;435;333;769;59
52;2020-07-29;2;1;3;339;303;642;69
52;2020-07-29;1;3;4;265;259;524;79
52;2020-07-29;0;5;5;281;168;449;89
52;2020-07-29;2;0;2;210;75;285;90
52;2020-07-29;41;35;76;3391;2789;6207;0
53;2020-07-29;0;0;0;142;160;311;09
53;2020-07-29;2;1;3;307;306;621;19
53;2020-07-29;3;10;13;575;491;1077;29
53;2020-07-29;0;2;2;464;386;850;39
53;2020-07-29;4;1;5;401;390;791;49
53;2020-07-29;2;4;6;403;306;709;59
53;2020-07-29;1;2;3;363;295;659;69
53;2020-07-29;2;0;2;231;225;456;79
53;2020-07-29;0;1;1;154;109;263;89
53;2020-07-29;0;1;1;65;31;96;90
53;2020-07-29;14;22;36;3105;2699;5833;0
75;2020-07-29;0;0;0;156;198;359;09
75;2020-07-29;1;1;2;381;354;744;19
75;2020-07-29;4;4;8;580;535;1116;29
75;2020-07-29;3;0;3;566;454;1022;39
75;2020-07-29;0;4;4;551;468;1020;49
75;2020-07-29;2;1;3;470;430;900;59
75;2020-07-29;1;3;4;449;374;823;69
75;2020-07-29;0;1;1;344;336;680;79
75;2020-07-29;0;0;0;191;165;356;89
75;2020-07-29;0;0;0;87;51;138;90
75;2020-07-29;11;14;25;3777;3369;7164;0
76;2020-07-29;0;2;2;212;241;460;09
76;2020-07-29;11;8;19;460;460;927;19
76;2020-07-29;14;13;27;778;682;1461;29
76;2020-07-29;3;6;9;750;681;1434;39
76;2020-07-29;6;11;17;672;621;1293;49
76;2020-07-29;7;4;11;576;522;1098;59
76;2020-07-29;1;2;3;495;481;976;69
76;2020-07-29;3;1;4;387;369;757;79
76;2020-07-29;4;4;8;251;207;458;89
76;2020-07-29;1;0;1;129;56;185;90
76;2020-07-29;50;51;101;4712;4323;9054;0
84;2020-07-29;3;5;8;273;307;590;09
84;2020-07-29;10;10;20;551;530;1082;19
84;2020-07-29;17;10;27;862;836;1700;29
84;2020-07-29;18;14;32;856;773;1630;39
84;2020-07-29;7;4;11;708;620;1328;49
84;2020-07-29;5;10;15;649;550;1199;59
84;2020-07-29;5;3;8;495;476;971;69
84;2020-07-29;3;2;5;346;385;732;79
84;2020-07-29;1;0;1;320;216;536;89
84;2020-07-29;0;0;0;205;54;259;90
84;2020-07-29;69;59;128;5268;4748;10031;0
93;2020-07-29;2;0;2;203;202;406;09
93;2020-07-29;11;12;23;499;431;931;19
93;2020-07-29;26;23;49;871;741;1613;29
93;2020-07-29;10;13;23;853;738;1592;39
93;2020-07-29;6;5;11;682;642;1324;49
93;2020-07-29;7;6;13;693;595;1289;59
93;2020-07-29;9;2;11;539;557;1096;69
93;2020-07-29;2;5;7;463;434;897;79
93;2020-07-29;3;1;4;353;241;594;89
93;2020-07-29;0;2;2;188;79;267;90
93;2020-07-29;76;69;145;5346;4661;10012;0
94;2020-07-29;0;0;0;10;15;25;09
94;2020-07-29;0;1;1;21;14;35;19
94;2020-07-29;0;0;0;31;42;73;29
94;2020-07-29;0;0;0;41;35;76;39
94;2020-07-29;0;0;0;34;41;75;49
94;2020-07-29;0;0;0;28;50;78;59
94;2020-07-29;0;0;0;49;53;102;69
94;2020-07-29;0;0;0;41;39;80;79
94;2020-07-29;0;0;0;16;22;38;89
94;2020-07-29;0;0;0;3;3;6;90
94;2020-07-29;0;1;1;276;315;591;0
01;2020-07-30;0;0;0;4;3;8;09
01;2020-07-30;0;0;0;48;41;89;19
01;2020-07-30;1;0;1;92;79;171;29
01;2020-07-30;0;0;0;67;61;128;39
01;2020-07-30;0;1;1;73;42;115;49
01;2020-07-30;0;0;0;66;48;114;59
01;2020-07-30;0;0;0;22;24;46;69
01;2020-07-30;0;0;0;7;10;17;79
01;2020-07-30;0;0;0;2;1;3;89
01;2020-07-30;0;0;0;0;1;1;90
01;2020-07-30;1;1;2;382;310;693;0
02;2020-07-30;0;0;0;3;5;8;09
02;2020-07-30;0;0;0;33;22;55;19
02;2020-07-30;0;0;0;34;37;71;29
02;2020-07-30;1;0;1;33;27;60;39
02;2020-07-30;0;0;0;36;31;67;49
02;2020-07-30;1;1;2;37;19;56;59
02;2020-07-30;1;0;1;15;18;33;69
02;2020-07-30;0;0;0;7;4;11;79
02;2020-07-30;0;0;0;5;1;6;89
02;2020-07-30;0;0;0;1;0;1;90
02;2020-07-30;3;1;4;204;164;368;0
03;2020-07-30;2;1;3;18;16;34;09
03;2020-07-30;10;3;13;44;46;91;19
03;2020-07-30;10;5;15;75;49;125;29
03;2020-07-30;5;5;10;74;68;145;39
03;2020-07-30;5;5;11;49;52;103;49
03;2020-07-30;2;3;5;49;47;98;59
03;2020-07-30;3;0;3;24;41;65;69
03;2020-07-30;2;1;3;14;25;39;79
03;2020-07-30;0;1;1;6;7;13;89
03;2020-07-30;0;0;0;0;0;0;90
03;2020-07-30;39;24;64;353;351;713;0
04;2020-07-30;0;0;0;10;16;26;09
04;2020-07-30;1;1;2;114;116;230;19
04;2020-07-30;1;1;2;145;100;245;29
04;2020-07-30;2;1;3;172;129;302;39
04;2020-07-30;1;1;2;158;136;294;49
04;2020-07-30;0;1;1;145;124;269;59
04;2020-07-30;0;0;0;80;73;153;69
04;2020-07-30;0;0;0;35;33;68;79
04;2020-07-30;0;0;0;12;9;21;89
04;2020-07-30;0;0;0;3;8;11;90
04;2020-07-30;5;5;10;874;744;1619;0
05;2020-07-30;0;0;0;0;0;0;09
05;2020-07-30;0;0;0;0;0;0;19
05;2020-07-30;0;0;0;0;0;0;29
05;2020-07-30;0;0;0;0;1;1;39
05;2020-07-30;0;0;0;0;0;0;49
05;2020-07-30;0;0;0;2;1;3;59
05;2020-07-30;0;0;0;0;0;0;69
05;2020-07-30;0;0;0;0;0;0;79
05;2020-07-30;0;0;0;0;0;0;89
05;2020-07-30;0;0;0;0;0;0;90
05;2020-07-30;0;0;0;2;2;4;0
06;2020-07-30;0;1;1;2;10;12;09
06;2020-07-30;3;0;3;15;7;22;19
06;2020-07-30;0;2;2;19;13;32;29
06;2020-07-30;0;2;2;12;18;30;39
06;2020-07-30;0;2;2;15;18;33;49
06;2020-07-30;0;2;2;1;17;18;59
06;2020-07-30;1;0;1;4;5;9;69
06;2020-07-30;0;1;1;1;3;4;79
06;2020-07-30;0;0;0;1;0;1;89
06;2020-07-30;0;0;0;0;0;0;90
06;2020-07-30;4;10;15;70;91;162;0
07;2020-07-30;0;0;0;0;0;0;09
07;2020-07-30;0;0;0;3;3;6;19
07;2020-07-30;0;1;1;4;4;8;29
07;2020-07-30;0;0;0;5;2;7;39
07;2020-07-30;0;0;0;4;5;9;49
07;2020-07-30;0;0;0;5;6;11;59
07;2020-07-30;0;0;0;1;2;3;69
07;2020-07-30;0;0;0;1;0;1;79
07;2020-07-30;0;0;0;0;0;0;89
07;2020-07-30;0;0;0;0;0;0;90
07;2020-07-30;0;1;1;23;22;45;0
08;2020-07-30;0;0;0;0;0;0;09
08;2020-07-30;0;0;0;5;2;7;19
08;2020-07-30;0;0;0;3;2;5;29
08;2020-07-30;0;0;0;2;1;3;39
08;2020-07-30;0;0;0;3;4;7;49
08;2020-07-30;0;0;0;4;3;7;59
08;2020-07-30;0;0;0;1;1;2;69
08;2020-07-30;0;0;0;1;1;2;79
08;2020-07-30;0;0;0;0;0;0;89
08;2020-07-30;0;0;0;0;0;0;90
08;2020-07-30;0;0;0;19;14;33;0
11;2020-07-30;5;6;11;436;532;982;09
11;2020-07-30;24;26;50;1176;1080;2276;19
11;2020-07-30;79;90;169;3044;2445;5492;29
11;2020-07-30;48;56;104;2869;2450;5323;39
11;2020-07-30;28;37;65;2121;1986;4110;49
11;2020-07-30;31;27;58;1875;1607;3483;59
11;2020-07-30;23;22;45;1198;1080;2279;69
11;2020-07-30;2;8;10;739;726;1465;79
11;2020-07-30;11;8;19;463;341;804;89
11;2020-07-30;2;1;3;239;107;346;90
11;2020-07-30;253;281;535;14161;12372;26582;0
24;2020-07-30;0;1;1;49;56;105;09
24;2020-07-30;2;6;8;134;127;262;19
24;2020-07-30;9;1;10;238;184;422;29
24;2020-07-30;5;1;6;211;225;436;39
24;2020-07-30;4;0;4;175;156;331;49
24;2020-07-30;2;5;7;176;156;332;59
24;2020-07-30;2;2;4;151;140;291;69
24;2020-07-30;1;0;1;101;114;215;79
24;2020-07-30;0;0;0;83;65;148;89
24;2020-07-30;0;1;1;56;20;76;90
24;2020-07-30;25;17;42;1374;1244;2619;0
27;2020-07-30;0;0;0;74;53;127;09
27;2020-07-30;1;0;1;138;134;274;19
27;2020-07-30;3;2;5;214;228;442;29
27;2020-07-30;1;2;3;242;209;451;39
27;2020-07-30;1;0;1;194;194;388;49
27;2020-07-30;1;0;1;203;190;393;59
27;2020-07-30;2;0;2;153;172;326;69
27;2020-07-30;3;2;5;148;145;294;79
27;2020-07-30;0;1;1;135;108;243;89
27;2020-07-30;1;0;1;71;25;96;90
27;2020-07-30;13;7;20;1572;1458;3034;0
28;2020-07-30;1;1;2;75;82;160;09
28;2020-07-30;1;3;4;164;144;313;19
28;2020-07-30;0;6;6;284;242;526;29
28;2020-07-30;1;1;2;259;200;460;39
28;2020-07-30;1;0;1;210;194;405;49
28;2020-07-30;0;0;0;184;160;344;59
28;2020-07-30;0;0;0;258;201;459;69
28;2020-07-30;0;0;0;202;169;374;79
28;2020-07-30;0;0;0;138;79;217;89
28;2020-07-30;1;0;1;58;22;80;90
28;2020-07-30;5;11;16;1832;1493;3338;0
32;2020-07-30;4;8;12;196;244;445;09
32;2020-07-30;10;7;17;419;421;852;19
32;2020-07-30;17;28;45;851;662;1526;29
32;2020-07-30;21;20;41;807;688;1512;39
32;2020-07-30;9;13;22;656;605;1271;49
32;2020-07-30;10;6;16;658;562;1233;59
32;2020-07-30;13;4;17;496;442;950;69
32;2020-07-30;1;5;7;384;341;736;79
32;2020-07-30;3;3;6;263;236;502;89
32;2020-07-30;2;0;2;112;50;162;90
32;2020-07-30;90;94;185;4844;4252;9193;0
44;2020-07-30;1;2;3;173;180;353;09
44;2020-07-30;5;3;8;382;355;744;19
44;2020-07-30;6;10;16;628;587;1215;29
